invoice_id,customer_id,invoice_date,due_date,payment_status,subtotal,tax_amount,total_amount,payment_method,sales_rep,region
INV-51439,CUST-2557,2024-02-01,2024-03-02,Paid,1281.92,96.14,1378.06,Credit Card,M. Ross,Southeast
INV-51440,CUST-2139,2025-12-05,2026-01-04,Overdue,2360.28,177.02,2537.3,Check,S. O'Brian,West
INV-51441,CUST-2352,2024-12-18,2025-01-17,Overdue,1691.68,126.88,1818.56,ACH Transfer,J. Miller,Northeast
INV-51442,CUST-2640,2025-07-25,2025-08-24,Paid,1575.44,118.16,1693.6,ACH Transfer,J. Miller,Southeast
INV-51443,CUST-2659,2024-09-24,2024-10-24,Paid,1849.54,138.72,1988.26,Debit Card,A. Vance,Midwest
INV-51444,CUST-2283,2024-12-05,2025-01-04,Paid,3302.53,247.69,3550.22,Check,A. Vance,Midwest
INV-51445,CUST-2030,2024-09-15,2024-10-15,Paid,2199.5,164.96,2364.46,Store Credit,J. Miller,Midwest
INV-51446,CUST-2603,2024-02-13,2024-03-14,Overdue,2895.57,217.17,3112.74,Debit Card,M. Ross,Midwest
INV-51447,CUST-2057,2023-12-11,2024-01-10,Paid,3954.17,296.56,4250.73,Store Credit,J. Miller,Midwest
INV-51448,CUST-2629,2025-04-26,2025-05-26,Paid,2430.18,182.26,2612.44,Debit Card,K. Tanaka,Southeast
INV-51449,CUST-2346,2023-12-17,2024-01-16,Paid,3778.57,283.39,4061.96,Store Credit,J. Miller,Midwest
INV-51450,CUST-2382,2023-03-01,2023-03-31,Overdue,4027.99,302.1,4330.09,Check,M. Ross,Southeast
INV-51451,CUST-2439,2025-08-08,2025-09-07,Paid,1732.71,129.95,1862.66,Credit Card,S. O'Brian,Southeast
INV-51452,CUST-2655,2023-05-09,2023-06-08,Overdue,1861.52,139.61,2001.13,Check,K. Tanaka,Midwest
INV-51453,CUST-2226,2025-11-14,2025-12-14,Paid,3525.05,264.38,3789.43,Debit Card,A. Vance,Southeast
INV-51454,CUST-2070,2023-11-04,2023-12-04,Overdue,2356.89,176.77,2533.66,Check,J. Miller,Midwest
INV-51455,CUST-2183,2025-05-02,2025-06-01,Paid,3001.35,225.1,3226.45,Credit Card,K. Tanaka,Southeast
INV-51456,CUST-2604,2025-11-14,2025-12-14,Paid,2570.03,192.75,2762.78,Store Credit,M. Ross,Midwest
INV-51457,CUST-2333,2025-12-21,2026-01-20,Paid,3739.97,280.5,4020.47,Check,S. O'Brian,Midwest
INV-51458,CUST-2474,2024-11-28,2024-12-28,Overdue,1348.94,101.17,1450.11,Credit Card,J. Miller,Midwest
INV-51459,CUST-2182,2023-04-18,2023-05-18,Paid,635.41,47.66,683.07,Check,S. O'Brian,Midwest
INV-51460,CUST-2737,2025-11-12,2025-12-12,Paid,3716.91,278.77,3995.68,Credit Card,K. Tanaka,Southeast
INV-51461,CUST-2208,2023-09-04,2023-10-04,Paid,2980.67,223.55,3204.22,Credit Card,S. O'Brian,West
INV-51462,CUST-2691,2024-12-12,2025-01-11,Paid,3913.74,293.53,4207.27,Credit Card,K. Tanaka,Southeast
INV-51463,CUST-2199,2025-03-07,2025-04-06,Paid,1492.08,111.91,1603.99,Credit Card,K. Tanaka,Northeast
INV-51464,CUST-2508,2023-12-22,2024-01-21,Paid,143.02,10.73,153.75,Check,J. Miller,Southeast
INV-51465,CUST-2030,2025-01-01,2025-01-31,Paid,3270.07,245.26,3515.33,ACH Transfer,K. Tanaka,Southeast
INV-51466,CUST-2090,2024-03-15,2024-04-14,Paid,1163.42,87.26,1250.68,Check,S. O'Brian,West
INV-51467,CUST-2148,2024-07-04,2024-08-03,Paid,3225.31,241.9,3467.21,Credit Card,K. Tanaka,West
INV-51468,CUST-2321,2025-04-26,2025-05-26,Paid,2553.57,191.52,2745.09,ACH Transfer,J. Miller,Southeast
INV-51469,CUST-2527,2023-04-05,2023-05-05,Paid,89.49,6.71,96.2,ACH Transfer,A. Vance,Southeast
INV-51470,CUST-2186,2025-07-27,2025-08-26,Overdue,1180.48,88.54,1269.02,Check,M. Ross,Midwest
INV-51471,CUST-2073,2023-11-01,2023-12-01,Paid,2174.75,163.11,2337.86,Check,M. Ross,Southeast
INV-51472,CUST-2719,2024-11-09,2024-12-09,Paid,4421.27,331.6,4752.87,Check,K. Tanaka,West
INV-51473,CUST-2309,2024-08-12,2024-09-11,Paid,491.02,36.83,527.85,Check,M. Ross,Northeast
INV-51474,CUST-2025,2025-11-20,2025-12-20,Paid,1333.48,100.01,1433.49,Check,A. Vance,Southeast
INV-51475,CUST-2348,2023-11-08,2023-12-08,Paid,982.05,73.65,1055.7,Credit Card,K. Tanaka,Southeast
INV-51476,CUST-2017,2025-09-12,2025-10-12,Paid,639.34,47.95,687.29,Check,K. Tanaka,Northeast
INV-51477,CUST-2467,2024-07-09,2024-08-08,Paid,3671.13,275.33,3946.46,Check,A. Vance,Northeast
INV-51478,CUST-2257,2025-03-05,2025-04-04,Overdue,2945.52,220.91,3166.43,Check,K. Tanaka,Midwest
INV-51479,CUST-2380,2024-04-15,2024-05-15,Paid,3078.19,230.86,3309.05,Credit Card,K. Tanaka,Midwest
INV-51480,CUST-2024,2025-10-06,2025-11-05,Paid,2655.46,199.16,2854.62,Credit Card,S. O'Brian,Midwest
INV-51481,CUST-2388,2024-02-18,2024-03-19,Paid,2082.94,156.22,2239.16,Credit Card,J. Miller,Southeast
INV-51482,CUST-2263,2025-06-25,2025-07-25,Paid,784.54,58.84,843.38,ACH Transfer,J. Miller,West
INV-51483,CUST-2739,2024-01-11,2024-02-10,Paid,811.36,60.85,872.21,ACH Transfer,J. Miller,Midwest
INV-51484,CUST-2009,2023-03-03,2023-04-02,Paid,1572.33,117.92,1690.25,Check,M. Ross,Midwest
INV-51485,CUST-2607,2023-10-05,2023-11-04,Paid,4213.94,316.05,4529.99,ACH Transfer,S. O'Brian,Southeast
INV-51486,CUST-2104,2024-12-26,2025-01-25,Paid,1465.43,109.91,1575.34,Store Credit,S. O'Brian,Southeast
INV-51487,CUST-2254,2024-07-19,2024-08-18,Paid,155.84,11.69,167.53,ACH Transfer,A. Vance,Midwest
INV-51488,CUST-2235,2024-11-06,2024-12-06,Paid,4281.64,321.12,4602.76,Credit Card,M. Ross,Southeast
INV-51489,CUST-2510,2025-07-12,2025-08-11,Paid,3226.91,242.02,3468.93,Store Credit,M. Ross,Midwest
INV-51490,CUST-2357,2024-06-06,2024-07-06,Paid,1212.01,90.9,1302.91,Check,K. Tanaka,Midwest
INV-51491,CUST-2700,2025-06-10,2025-07-10,Paid,3946.11,295.96,4242.07,Check,K. Tanaka,Midwest
INV-51492,CUST-2329,2025-12-14,2026-01-13,Overdue,2513.48,188.51,2701.99,Debit Card,K. Tanaka,Southeast
INV-51493,CUST-2748,2025-03-18,2025-04-17,Paid,598.45,44.88,643.33,Store Credit,J. Miller,Midwest
INV-51494,CUST-2000,2025-05-12,2025-06-11,Overdue,158.67,11.9,170.57,Store Credit,K. Tanaka,Midwest
INV-51495,CUST-2511,2024-12-21,2025-01-20,Paid,4422.31,331.67,4753.98,ACH Transfer,J. Miller,Northeast
INV-51496,CUST-2455,2025-01-06,2025-02-05,Paid,966.62,72.5,1039.12,Check,S. O'Brian,Southeast
INV-51497,CUST-2230,2025-11-07,2025-12-07,Paid,3919.87,293.99,4213.86,Check,M. Ross,Midwest
INV-51498,CUST-2665,2025-03-06,2025-04-05,Paid,991.89,74.39,1066.28,Credit Card,K. Tanaka,Midwest
INV-51499,CUST-2010,2023-12-01,2023-12-31,Overdue,3934.66,295.1,4229.76,Debit Card,K. Tanaka,Midwest
INV-51500,CUST-2488,2024-03-19,2024-04-18,Overdue,1661.71,124.63,1786.34,Debit Card,A. Vance,West
INV-51501,CUST-2682,2025-09-03,2025-10-03,Paid,1122.03,84.15,1206.18,ACH Transfer,S. O'Brian,Southeast
INV-51502,CUST-2048,2023-12-27,2024-01-26,Paid,1934.15,145.06,2079.21,ACH Transfer,A. Vance,West
INV-51503,CUST-2005,2025-06-02,2025-07-02,Paid,3777.47,283.31,4060.78,Debit Card,J. Miller,West
INV-51504,CUST-2627,2025-05-07,2025-06-06,Paid,3664.47,274.84,3939.31,Credit Card,M. Ross,Southeast
INV-51505,CUST-2297,2025-02-27,2025-03-29,Paid,4164.9,312.37,4477.27,Store Credit,K. Tanaka,Midwest
INV-51506,CUST-2356,2024-05-07,2024-06-06,Paid,2541.57,190.62,2732.19,Credit Card,A. Vance,Midwest
INV-51507,CUST-2618,2024-12-04,2025-01-03,Paid,4102.58,307.69,4410.27,Check,J. Miller,Southeast
INV-51508,CUST-2184,2025-08-25,2025-09-24,Overdue,2328.72,174.65,2503.37,Credit Card,S. O'Brian,Midwest
INV-51509,CUST-2239,2025-12-25,2026-01-24,Paid,2519.7,188.98,2708.68,Check,A. Vance,Southeast
INV-51510,CUST-2376,2024-09-01,2024-10-01,Paid,3175.84,238.19,3414.03,Credit Card,J. Miller,Southeast
INV-51511,CUST-2641,2025-08-07,2025-09-06,Paid,3417.62,256.32,3673.94,Check,J. Miller,Midwest
INV-51512,CUST-2246,2025-11-06,2025-12-06,Paid,2562.76,192.21,2754.97,ACH Transfer,K. Tanaka,Midwest
INV-51513,CUST-2335,2025-11-23,2025-12-23,Overdue,612.25,45.92,658.17,Debit Card,M. Ross,Northeast
INV-51514,CUST-2718,2025-11-22,2025-12-22,Paid,3985.99,298.95,4284.94,Check,S. O'Brian,Southeast
INV-51515,CUST-2461,2025-10-07,2025-11-06,Paid,3381.95,253.65,3635.6,Store Credit,S. O'Brian,Midwest
INV-51516,CUST-2744,2025-12-02,2026-01-01,Paid,1290.97,96.82,1387.79,Check,K. Tanaka,Southeast
INV-51517,CUST-2420,2025-09-16,2025-10-16,Paid,3934.6,295.09,4229.69,Store Credit,A. Vance,Midwest
INV-51518,CUST-2407,2024-04-21,2024-05-21,Paid,1383.39,103.75,1487.14,Credit Card,J. Miller,Southeast
INV-51519,CUST-2059,2023-03-13,2023-04-12,Paid,1628.58,122.14,1750.72,ACH Transfer,K. Tanaka,Southeast
INV-51520,CUST-2018,2024-07-20,2024-08-19,Overdue,408.26,30.62,438.88,Store Credit,S. O'Brian,Southeast
INV-51521,CUST-2397,2025-12-19,2026-01-18,Paid,3566.07,267.46,3833.53,Store Credit,J. Miller,West
INV-51522,CUST-2268,2025-09-21,2025-10-21,Paid,1091.46,81.86,1173.32,Store Credit,J. Miller,Southeast
INV-51523,CUST-2707,2025-12-10,2026-01-09,Paid,4394.52,329.59,4724.11,Store Credit,J. Miller,Midwest
INV-51524,CUST-2535,2023-03-14,2023-04-13,Paid,550.95,41.32,592.27,Credit Card,S. O'Brian,Northeast
INV-51525,CUST-2447,2023-12-28,2024-01-27,Paid,400.67,30.05,430.72,Check,A. Vance,Midwest
INV-51526,CUST-2036,2024-05-10,2024-06-09,Paid,3670.47,275.29,3945.76,Store Credit,J. Miller,Midwest
INV-51527,CUST-2493,2024-03-15,2024-04-14,Paid,3144.73,235.85,3380.58,Store Credit,K. Tanaka,Northeast
INV-51528,CUST-2579,2023-08-18,2023-09-17,Paid,2154.29,161.57,2315.86,Check,K. Tanaka,Midwest
INV-51529,CUST-2130,2023-12-26,2024-01-25,Paid,1930.16,144.76,2074.92,Debit Card,A. Vance,Southeast
INV-51530,CUST-2345,2025-10-23,2025-11-22,Paid,3956.49,296.74,4253.23,Credit Card,A. Vance,Midwest
INV-51531,CUST-2352,2025-11-12,2025-12-12,Paid,894.72,67.1,961.82,Check,J. Miller,Midwest
INV-51532,CUST-2090,2025-09-26,2025-10-26,Paid,798.66,59.9,858.56,ACH Transfer,K. Tanaka,Midwest
INV-51533,CUST-2316,2023-12-20,2024-01-19,Paid,1414.17,106.06,1520.23,Store Credit,M. Ross,West
INV-51534,CUST-2355,2023-11-21,2023-12-21,Paid,1184.47,88.84,1273.31,Store Credit,K. Tanaka,Northeast
INV-51535,CUST-2251,2024-12-08,2025-01-07,Paid,1997.86,149.84,2147.7,Check,A. Vance,Northeast
INV-51536,CUST-2036,2025-07-15,2025-08-14,Paid,2583.68,193.78,2777.46,Check,A. Vance,Midwest
INV-51537,CUST-2536,2023-12-01,2023-12-31,Paid,896.58,67.24,963.82,Store Credit,S. O'Brian,Southeast
INV-51538,CUST-2521,2023-09-16,2023-10-16,Overdue,4283.71,321.28,4604.99,Credit Card,M. Ross,Southeast
INV-51539,CUST-2409,2023-07-07,2023-08-06,Paid,2490.32,186.77,2677.09,Debit Card,K. Tanaka,Southeast
INV-51540,CUST-2640,2023-01-13,2023-02-12,Paid,2185.56,163.92,2349.48,Credit Card,K. Tanaka,Southeast
INV-51541,CUST-2558,2023-12-09,2024-01-08,Paid,2787.93,209.09,2997.02,Credit Card,J. Miller,West
INV-51542,CUST-2331,2023-10-22,2023-11-21,Paid,3399.52,254.96,3654.48,ACH Transfer,S. O'Brian,Southeast
INV-51543,CUST-2216,2025-11-27,2025-12-27,Paid,1292.25,96.92,1389.17,Check,M. Ross,Midwest
INV-51544,CUST-2592,2025-03-08,2025-04-07,Paid,3073.9,230.54,3304.44,ACH Transfer,K. Tanaka,Northeast
INV-51545,CUST-2574,2025-12-21,2026-01-20,Paid,2191.27,164.35,2355.62,Check,K. Tanaka,Southeast
INV-51546,CUST-2263,2025-11-25,2025-12-25,Paid,1805.04,135.38,1940.42,ACH Transfer,S. O'Brian,Northeast
INV-51547,CUST-2161,2024-10-21,2024-11-20,Paid,2114.76,158.61,2273.37,Check,S. O'Brian,Northeast
INV-51548,CUST-2678,2023-04-06,2023-05-06,Overdue,1904.28,142.82,2047.1,Check,A. Vance,Midwest
INV-51549,CUST-2277,2024-08-15,2024-09-14,Paid,2040.13,153.01,2193.14,Store Credit,J. Miller,Southeast
INV-51550,CUST-2468,2024-12-26,2025-01-25,Paid,1092.31,81.92,1174.23,ACH Transfer,A. Vance,Southeast
INV-51551,CUST-2455,2025-06-09,2025-07-09,Paid,1552.63,116.45,1669.08,Debit Card,M. Ross,Midwest
INV-51552,CUST-2331,2025-08-11,2025-09-10,Paid,2874.38,215.58,3089.96,Debit Card,S. O'Brian,Southeast
INV-51553,CUST-2249,2024-08-24,2024-09-23,Paid,736.2,55.22,791.42,Store Credit,A. Vance,Southeast
INV-51554,CUST-2582,2025-10-22,2025-11-21,Paid,4099.27,307.45,4406.72,ACH Transfer,S. O'Brian,Northeast
INV-51555,CUST-2564,2024-11-08,2024-12-08,Paid,4199.13,314.93,4514.06,ACH Transfer,M. Ross,West
INV-51556,CUST-2141,2024-01-09,2024-02-08,Paid,388.91,29.17,418.08,Store Credit,J. Miller,Southeast
INV-51557,CUST-2424,2025-03-28,2025-04-27,Paid,1014.83,76.11,1090.94,Debit Card,S. O'Brian,Midwest
INV-51558,CUST-2644,2024-01-18,2024-02-17,Paid,2038.75,152.91,2191.66,Credit Card,M. Ross,Southeast
INV-51559,CUST-2212,2024-09-11,2024-10-11,Paid,875.6,65.67,941.27,ACH Transfer,M. Ross,West
INV-51560,CUST-2214,2025-11-09,2025-12-09,Paid,1744.14,130.81,1874.95,ACH Transfer,J. Miller,Midwest
INV-51561,CUST-2290,2025-03-20,2025-04-19,Paid,2265.5,169.91,2435.41,Credit Card,K. Tanaka,Southeast
INV-51562,CUST-2606,2025-09-26,2025-10-26,Paid,3359.39,251.95,3611.34,Store Credit,S. O'Brian,Southeast
INV-51563,CUST-2678,2024-05-07,2024-06-06,Paid,3209.49,240.71,3450.2,Check,K. Tanaka,Southeast
INV-51564,CUST-2690,2025-03-21,2025-04-20,Paid,4169.61,312.72,4482.33,ACH Transfer,J. Miller,Midwest
INV-51565,CUST-2678,2023-11-15,2023-12-15,Paid,4460.22,334.52,4794.74,ACH Transfer,S. O'Brian,West
INV-51566,CUST-2679,2023-07-10,2023-08-09,Paid,1034.2,77.56,1111.76,Credit Card,J. Miller,Southeast
INV-51567,CUST-2274,2024-12-22,2025-01-21,Overdue,2672.25,200.42,2872.67,Credit Card,A. Vance,Northeast
INV-51568,CUST-2652,2025-11-07,2025-12-07,Paid,1879.29,140.95,2020.24,ACH Transfer,A. Vance,Midwest
INV-51569,CUST-2057,2023-03-18,2023-04-17,Paid,4285.99,321.45,4607.44,Check,A. Vance,Northeast
INV-51570,CUST-2687,2025-04-13,2025-05-13,Paid,169.56,12.72,182.28,Check,J. Miller,West
INV-51571,CUST-2083,2025-06-16,2025-07-16,Paid,4431.44,332.36,4763.8,Debit Card,A. Vance,Northeast
INV-51572,CUST-2034,2023-11-08,2023-12-08,Paid,2348.54,176.14,2524.68,Credit Card,A. Vance,Midwest
INV-51573,CUST-2595,2025-12-15,2026-01-14,Paid,4085.72,306.43,4392.15,Credit Card,A. Vance,Southeast
INV-51574,CUST-2198,2025-03-28,2025-04-27,Paid,623.9,46.79,670.69,ACH Transfer,J. Miller,Northeast
INV-51575,CUST-2152,2025-08-02,2025-09-01,Paid,2696.83,202.26,2899.09,ACH Transfer,A. Vance,Midwest
INV-51576,CUST-2672,2025-02-18,2025-03-20,Paid,148.21,11.12,159.33,Credit Card,J. Miller,Northeast
INV-51577,CUST-2208,2025-03-16,2025-04-15,Paid,3491.88,261.89,3753.77,ACH Transfer,S. O'Brian,Southeast
INV-51578,CUST-2241,2025-09-12,2025-10-12,Paid,1214.52,91.09,1305.61,Store Credit,J. Miller,Southeast
INV-51579,CUST-2735,2025-07-23,2025-08-22,Paid,1007.18,75.54,1082.72,Credit Card,K. Tanaka,Midwest
INV-51580,CUST-2112,2024-07-12,2024-08-11,Paid,2502.17,187.66,2689.83,Debit Card,S. O'Brian,Northeast
INV-51581,CUST-2013,2025-11-17,2025-12-17,Paid,4438.12,332.86,4770.98,Store Credit,S. O'Brian,Midwest
INV-51582,CUST-2498,2025-02-10,2025-03-12,Paid,1657.03,124.28,1781.31,Store Credit,A. Vance,Northeast
INV-51583,CUST-2645,2024-07-07,2024-08-06,Paid,3292.09,246.91,3539.0,Credit Card,M. Ross,Southeast
INV-51584,CUST-2055,2025-04-28,2025-05-28,Paid,2776.8,208.26,2985.06,Check,J. Miller,Southeast
INV-51585,CUST-2067,2025-03-23,2025-04-22,Paid,2365.36,177.4,2542.76,Credit Card,M. Ross,Southeast
INV-51586,CUST-2699,2025-09-21,2025-10-21,Paid,3585.5,268.91,3854.41,ACH Transfer,M. Ross,Northeast
INV-51587,CUST-2359,2023-08-21,2023-09-20,Overdue,2948.69,221.15,3169.84,ACH Transfer,S. O'Brian,Northeast
INV-51588,CUST-2660,2025-03-11,2025-04-10,Overdue,4057.22,304.29,4361.51,Debit Card,S. O'Brian,Midwest
INV-51589,CUST-2721,2025-11-14,2025-12-14,Paid,1555.54,116.67,1672.21,Credit Card,S. O'Brian,Southeast
INV-51590,CUST-2045,2024-10-11,2024-11-10,Paid,4137.16,310.29,4447.45,Check,S. O'Brian,Southeast
INV-51591,CUST-2064,2025-04-18,2025-05-18,Paid,3167.52,237.56,3405.08,Check,K. Tanaka,Midwest
INV-51592,CUST-2174,2024-02-19,2024-03-20,Overdue,3717.68,278.83,3996.51,Credit Card,S. O'Brian,Northeast
INV-51593,CUST-2316,2023-12-12,2024-01-11,Paid,3778.55,283.39,4061.94,Check,S. O'Brian,Northeast
INV-51594,CUST-2102,2025-11-12,2025-12-12,Paid,182.88,13.72,196.6,Store Credit,S. O'Brian,Southeast
INV-51595,CUST-2212,2025-07-02,2025-08-01,Paid,2317.73,173.83,2491.56,Credit Card,S. O'Brian,Southeast
INV-51596,CUST-2162,2025-07-22,2025-08-21,Paid,1322.54,99.19,1421.73,Debit Card,A. Vance,Midwest
INV-51597,CUST-2654,2023-12-18,2024-01-17,Paid,2147.06,161.03,2308.09,Check,K. Tanaka,Northeast
INV-51598,CUST-2192,2025-03-10,2025-04-09,Paid,3160.48,237.04,3397.52,Check,J. Miller,Midwest
INV-51599,CUST-2019,2025-07-24,2025-08-23,Paid,2940.9,220.57,3161.47,Check,S. O'Brian,Southeast
INV-51600,CUST-2221,2025-05-11,2025-06-10,Overdue,3003.51,225.26,3228.77,Check,S. O'Brian,Midwest
INV-51601,CUST-2245,2025-11-06,2025-12-06,Paid,4262.05,319.65,4581.7,Credit Card,K. Tanaka,Northeast
INV-51602,CUST-2463,2025-05-08,2025-06-07,Paid,2699.6,202.47,2902.07,Store Credit,M. Ross,Midwest
INV-51603,CUST-2499,2024-03-12,2024-04-11,Paid,2416.48,181.24,2597.72,Check,M. Ross,Midwest
INV-51604,CUST-2063,2024-09-11,2024-10-11,Paid,3012.92,225.97,3238.89,Check,S. O'Brian,Northeast
INV-51605,CUST-2161,2024-12-19,2025-01-18,Paid,4342.43,325.68,4668.11,ACH Transfer,K. Tanaka,Southeast
INV-51606,CUST-2443,2025-11-16,2025-12-16,Overdue,3839.32,287.95,4127.27,Store Credit,K. Tanaka,Southeast
INV-51607,CUST-2425,2025-03-26,2025-04-25,Overdue,3694.27,277.07,3971.34,Check,J. Miller,Midwest
INV-51608,CUST-2160,2024-05-02,2024-06-01,Overdue,2910.83,218.31,3129.14,Store Credit,S. O'Brian,Northeast
INV-51609,CUST-2365,2024-11-16,2024-12-16,Paid,619.45,46.46,665.91,Debit Card,A. Vance,West
INV-51610,CUST-2304,2024-06-10,2024-07-10,Paid,521.09,39.08,560.17,Debit Card,S. O'Brian,Southeast
INV-51611,CUST-2439,2025-03-13,2025-04-12,Overdue,4008.87,300.67,4309.54,ACH Transfer,J. Miller,Northeast
INV-51612,CUST-2320,2023-11-20,2023-12-20,Paid,4075.72,305.68,4381.4,ACH Transfer,A. Vance,Southeast
INV-51613,CUST-2593,2025-04-17,2025-05-17,Paid,2549.42,191.21,2740.63,Debit Card,S. O'Brian,Midwest
INV-51614,CUST-2128,2024-12-24,2025-01-23,Paid,2093.74,157.03,2250.77,Debit Card,M. Ross,Midwest
INV-51615,CUST-2415,2025-10-15,2025-11-14,Paid,1291.77,96.88,1388.65,Credit Card,M. Ross,Midwest
INV-51616,CUST-2502,2025-11-07,2025-12-07,Overdue,2968.67,222.65,3191.32,Store Credit,J. Miller,Midwest
INV-51617,CUST-2004,2025-12-23,2026-01-22,Paid,1542.94,115.72,1658.66,Debit Card,A. Vance,Midwest
INV-51618,CUST-2552,2025-12-18,2026-01-17,Overdue,2774.51,208.09,2982.6,Credit Card,J. Miller,Midwest
INV-51619,CUST-2291,2023-09-14,2023-10-14,Paid,2345.03,175.88,2520.91,Check,J. Miller,Southeast
INV-51620,CUST-2328,2023-11-08,2023-12-08,Paid,4047.18,303.54,4350.72,Check,M. Ross,Northeast
INV-51621,CUST-2300,2025-04-14,2025-05-14,Paid,835.34,62.65,897.99,Store Credit,M. Ross,Northeast
INV-51622,CUST-2226,2025-04-23,2025-05-23,Overdue,454.25,34.07,488.32,ACH Transfer,A. Vance,Midwest
INV-51623,CUST-2163,2024-05-12,2024-06-11,Paid,1532.2,114.92,1647.12,ACH Transfer,J. Miller,Midwest
INV-51624,CUST-2547,2025-05-04,2025-06-03,Paid,3302.07,247.66,3549.73,Store Credit,S. O'Brian,Northeast
INV-51625,CUST-2335,2024-09-02,2024-10-02,Paid,4119.51,308.96,4428.47,Store Credit,S. O'Brian,West
INV-51626,CUST-2623,2023-03-01,2023-03-31,Paid,3584.72,268.85,3853.57,Check,M. Ross,Northeast
INV-51627,CUST-2079,2025-11-08,2025-12-08,Paid,4178.26,313.37,4491.63,Check,M. Ross,Northeast
INV-51628,CUST-2086,2025-05-21,2025-06-20,Overdue,3313.09,248.48,3561.57,ACH Transfer,K. Tanaka,Southeast
INV-51629,CUST-2718,2024-10-25,2024-11-24,Paid,1436.69,107.75,1544.44,ACH Transfer,J. Miller,West
INV-51630,CUST-2077,2025-03-01,2025-03-31,Paid,1707.85,128.09,1835.94,Store Credit,M. Ross,Northeast
INV-51631,CUST-2461,2025-11-07,2025-12-07,Paid,3318.19,248.86,3567.05,Debit Card,K. Tanaka,Northeast
INV-51632,CUST-2407,2025-12-05,2026-01-04,Overdue,1183.36,88.75,1272.11,Credit Card,K. Tanaka,Midwest
INV-51633,CUST-2274,2025-08-25,2025-09-24,Overdue,2107.7,158.08,2265.78,Store Credit,S. O'Brian,Midwest
INV-51634,CUST-2452,2025-12-16,2026-01-15,Paid,438.9,32.92,471.82,Check,S. O'Brian,Southeast
INV-51635,CUST-2391,2024-10-24,2024-11-23,Paid,28.91,2.17,31.08,ACH Transfer,A. Vance,Northeast
INV-51636,CUST-2338,2024-11-21,2024-12-21,Overdue,2551.83,191.39,2743.22,ACH Transfer,S. O'Brian,Southeast
INV-51637,CUST-2392,2025-11-23,2025-12-23,Paid,4086.66,306.5,4393.16,Check,M. Ross,Northeast
INV-51638,CUST-2177,2024-03-15,2024-04-14,Overdue,868.35,65.13,933.48,Check,S. O'Brian,West
INV-51639,CUST-2435,2024-09-06,2024-10-06,Paid,2056.46,154.23,2210.69,Store Credit,M. Ross,Northeast
INV-51640,CUST-2731,2023-05-02,2023-06-01,Overdue,3489.81,261.74,3751.55,Check,K. Tanaka,Northeast
INV-51641,CUST-2529,2025-06-09,2025-07-09,Paid,2558.83,191.91,2750.74,ACH Transfer,M. Ross,Northeast
INV-51642,CUST-2405,2023-09-02,2023-10-02,Paid,2701.01,202.58,2903.59,Debit Card,J. Miller,West
INV-51643,CUST-2509,2024-07-02,2024-08-01,Overdue,4137.5,310.31,4447.81,Credit Card,S. O'Brian,Southeast
INV-51644,CUST-2742,2023-06-18,2023-07-18,Paid,493.2,36.99,530.19,Store Credit,K. Tanaka,West
INV-51645,CUST-2686,2025-11-13,2025-12-13,Paid,920.62,69.05,989.67,ACH Transfer,S. O'Brian,Southeast
INV-51646,CUST-2316,2024-12-20,2025-01-19,Paid,814.13,61.06,875.19,Check,A. Vance,Midwest
INV-51647,CUST-2382,2025-11-05,2025-12-05,Paid,134.56,10.09,144.65,Credit Card,S. O'Brian,West
INV-51648,CUST-2702,2024-11-16,2024-12-16,Paid,384.5,28.84,413.34,Check,M. Ross,Southeast
INV-51649,CUST-2475,2025-01-09,2025-02-08,Paid,3148.77,236.16,3384.93,ACH Transfer,A. Vance,Southeast
INV-51650,CUST-2475,2025-03-05,2025-04-04,Paid,571.83,42.89,614.72,Debit Card,K. Tanaka,Southeast
INV-51651,CUST-2379,2025-03-24,2025-04-23,Paid,241.76,18.13,259.89,Credit Card,A. Vance,Southeast
INV-51652,CUST-2545,2024-12-18,2025-01-17,Paid,2213.32,166.0,2379.32,Credit Card,A. Vance,Midwest
INV-51653,CUST-2700,2024-07-16,2024-08-15,Paid,4161.62,312.12,4473.74,ACH Transfer,A. Vance,Northeast
INV-51654,CUST-2186,2025-05-09,2025-06-08,Paid,3122.07,234.16,3356.23,ACH Transfer,A. Vance,Southeast
INV-51655,CUST-2536,2025-09-16,2025-10-16,Paid,4436.02,332.7,4768.72,Check,M. Ross,Midwest
INV-51656,CUST-2428,2024-06-24,2024-07-24,Paid,4284.68,321.35,4606.03,Check,S. O'Brian,Midwest
INV-51657,CUST-2184,2024-12-18,2025-01-17,Paid,661.75,49.63,711.38,Store Credit,S. O'Brian,Midwest
INV-51658,CUST-2476,2023-05-08,2023-06-07,Paid,1122.56,84.19,1206.75,ACH Transfer,A. Vance,Midwest
INV-51659,CUST-2484,2025-03-26,2025-04-25,Paid,4142.76,310.71,4453.47,Check,A. Vance,Southeast
INV-51660,CUST-2194,2025-07-21,2025-08-20,Paid,402.49,30.19,432.68,Credit Card,J. Miller,Southeast
INV-51661,CUST-2098,2023-12-01,2023-12-31,Paid,2065.82,154.94,2220.76,Store Credit,S. O'Brian,Midwest
INV-51662,CUST-2242,2025-12-20,2026-01-19,Paid,1006.57,75.49,1082.06,Check,K. Tanaka,West
INV-51663,CUST-2186,2025-08-03,2025-09-02,Paid,1654.15,124.06,1778.21,ACH Transfer,M. Ross,Midwest
