ticket_id,customer_id,date_opened,date_closed,status,priority,category,assigned_agent,resolution_time_hours,customer_sentiment,ticket_description,invoice_id
TIC-80489,CUST-2681,2024-03-07 00:00,2024-03-07 17:21,Closed,Low,Product Return,Agent_Smith,17.35,Negative,General inquiry regarding order status or product specifications.,INV-52721
TIC-80490,CUST-2718,2025-01-23 00:00,2025-01-23 10:12,Closed,High,General Question,Agent_Jones,10.22,Negative,General inquiry regarding order status or product specifications.,INV-59348
TIC-80491,CUST-2284,2025-06-06 00:00,2025-06-06 09:53,Closed,High,Technical Issue,Agent_Smith,9.89,Negative,General inquiry regarding order status or product specifications.,INV-57612
TIC-80492,CUST-2411,2025-12-21 00:00,,Open,Low,Shipping Complaint,Agent_Patel,17.77,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-53338
TIC-80493,CUST-2606,2024-01-16 00:00,2024-01-18 07:07,Closed,Medium,Billing Inquiry,Agent_Lee,55.12,Positive,General inquiry regarding order status or product specifications.,INV-54585
TIC-80494,CUST-2618,2025-11-14 00:00,,In Progress,High,Shipping Complaint,Agent_Smith,20.76,Negative,Package delayed due to holiday volume or damaged in transit.,INV-50614
TIC-80495,CUST-2722,2025-05-14 00:00,,Resolved,High,Technical Issue,Agent_Patel,8.9,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-59618
TIC-80496,CUST-2025,2024-05-28 00:00,,Resolved,Urgent,Technical Issue,Agent_Patel,21.61,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-57999
TIC-80497,CUST-2128,2025-11-17 00:00,2025-11-17 16:37,Closed,Medium,Shipping Complaint,Agent_Patel,16.63,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-55595
TIC-80498,CUST-2259,2025-06-16 00:00,2025-06-16 23:45,Closed,Medium,Billing Inquiry,Agent_Jones,23.76,Positive,General inquiry regarding order status or product specifications.,INV-55638
TIC-80499,CUST-2551,2025-12-02 00:00,2025-12-05 12:54,Closed,Medium,Shipping Complaint,Agent_Lee,84.91,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-52045
TIC-80500,CUST-2236,2024-01-02 00:00,,In Progress,Medium,General Question,Agent_Jones,21.93,Frustrated,General inquiry regarding order status or product specifications.,INV-50382
TIC-80501,CUST-2224,2025-11-25 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Jones,23.86,Negative,Package delayed due to holiday volume or damaged in transit.,INV-56250
TIC-80502,CUST-2451,2024-07-04 00:00,2024-07-04 06:32,Closed,Medium,Technical Issue,Agent_Jones,6.54,Negative,General inquiry regarding order status or product specifications.,INV-52485
TIC-80503,CUST-2397,2025-03-28 00:00,2025-03-28 15:47,Closed,Medium,Shipping Complaint,Agent_Jones,15.79,Negative,General inquiry regarding order status or product specifications.,INV-55405
TIC-80504,CUST-2508,2025-09-14 00:00,,Resolved,Urgent,Shipping Complaint,Agent_Lee,50.53,Frustrated,General inquiry regarding order status or product specifications.,INV-53212
TIC-80505,CUST-2270,2024-07-07 00:00,,Resolved,Low,Billing Inquiry,Agent_Patel,13.83,Neutral,General inquiry regarding order status or product specifications.,INV-58302
TIC-80506,CUST-2029,2024-12-09 00:00,2024-12-13 12:08,Closed,Urgent,Shipping Complaint,Agent_Lee,108.14,Negative,Package delayed due to holiday volume or damaged in transit.,INV-55078
TIC-80507,CUST-2473,2024-05-20 00:00,,Escalated,Urgent,Technical Issue,Agent_Patel,20.65,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-50222
TIC-80508,CUST-2213,2025-11-14 00:00,2025-11-14 13:38,Closed,Low,Shipping Complaint,Agent_Patel,13.63,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-50663
TIC-80509,CUST-2439,2025-04-19 00:00,,Resolved,Medium,Billing Inquiry,Agent_Smith,10.8,Frustrated,General inquiry regarding order status or product specifications.,INV-57253
TIC-80510,CUST-2311,2024-04-28 00:00,2024-04-28 19:54,Closed,Low,Technical Issue,Agent_Patel,19.91,Negative,General inquiry regarding order status or product specifications.,INV-55868
TIC-80511,CUST-2188,2025-11-27 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Patel,6.7,Negative,Package delayed due to holiday volume or damaged in transit.,INV-53931
TIC-80512,CUST-2404,2024-11-11 00:00,2024-11-11 05:43,Closed,Medium,Shipping Complaint,Agent_Patel,5.73,Negative,Package delayed due to holiday volume or damaged in transit.,INV-58825
TIC-80513,CUST-2200,2024-12-05 00:00,2024-12-09 06:22,Closed,Medium,Shipping Complaint,Agent_Lee,102.38,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-58445
TIC-80514,CUST-2027,2025-01-21 00:00,2025-01-24 09:27,Closed,Medium,Shipping Complaint,Agent_Lee,81.46,Frustrated,General inquiry regarding order status or product specifications.,INV-50388
TIC-80515,CUST-2293,2024-01-13 00:00,2024-01-13 04:57,Closed,Low,Shipping Complaint,Agent_Jones,4.95,Negative,General inquiry regarding order status or product specifications.,INV-55852
TIC-80516,CUST-2506,2025-11-19 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Smith,16.26,Negative,Package delayed due to holiday volume or damaged in transit.,INV-59903
TIC-80517,CUST-2711,2024-07-21 00:00,2024-07-21 22:24,Closed,Medium,Shipping Complaint,Agent_Smith,22.41,Frustrated,General inquiry regarding order status or product specifications.,INV-57433
TIC-80518,CUST-2722,2024-09-12 00:00,2024-09-15 14:47,Closed,Low,General Question,Agent_Lee,86.79,Frustrated,General inquiry regarding order status or product specifications.,INV-57134
TIC-80519,CUST-2185,2025-12-22 00:00,2025-12-25 01:21,Closed,Medium,Shipping Complaint,Agent_Lee,73.35,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-54334
TIC-80520,CUST-2038,2025-05-02 00:00,2025-05-02 06:33,Closed,High,Technical Issue,Agent_Patel,6.55,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-50665
TIC-80521,CUST-2123,2025-05-14 00:00,,Escalated,Urgent,Technical Issue,Agent_Smith,4.05,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-53562
TIC-80522,CUST-2088,2025-09-18 00:00,2025-09-18 09:33,Closed,Medium,Technical Issue,Agent_Smith,9.56,Negative,General inquiry regarding order status or product specifications.,INV-58944
TIC-80523,CUST-2260,2024-06-10 00:00,2024-06-10 17:58,Closed,Low,Billing Inquiry,Agent_Smith,17.97,Frustrated,General inquiry regarding order status or product specifications.,INV-56710
TIC-80524,CUST-2739,2024-05-26 00:00,2024-05-26 03:59,Closed,Low,Technical Issue,Agent_Garcia,3.99,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-54445
TIC-80525,CUST-2615,2025-12-01 00:00,,Resolved,Low,Shipping Complaint,Agent_Lee,97.93,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-59494
TIC-80526,CUST-2359,2025-05-09 00:00,2025-05-09 02:35,Closed,Medium,Technical Issue,Agent_Patel,2.6,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-53210
TIC-80527,CUST-2477,2024-03-14 00:00,2024-03-14 17:53,Closed,Low,Shipping Complaint,Agent_Smith,17.9,Negative,General inquiry regarding order status or product specifications.,INV-51283
TIC-80528,CUST-2266,2024-05-20 00:00,2024-05-20 19:10,Closed,Urgent,Technical Issue,Agent_Smith,19.18,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-54440
TIC-80529,CUST-2061,2024-05-08 00:00,2024-05-08 22:31,Closed,High,Technical Issue,Agent_Smith,22.52,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-56789
TIC-80530,CUST-2334,2024-01-08 00:00,2024-01-08 16:51,Closed,High,Shipping Complaint,Agent_Garcia,16.86,Negative,General inquiry regarding order status or product specifications.,INV-52308
TIC-80531,CUST-2003,2024-08-18 00:00,2024-08-18 20:13,Closed,High,Billing Inquiry,Agent_Smith,20.23,Positive,General inquiry regarding order status or product specifications.,INV-57693
TIC-80532,CUST-2167,2024-11-25 00:00,,Resolved,Medium,Shipping Complaint,Agent_Smith,2.36,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-54628
TIC-80533,CUST-2019,2025-11-06 00:00,2025-11-06 21:59,Closed,Medium,Shipping Complaint,Agent_Smith,22.0,Negative,Package delayed due to holiday volume or damaged in transit.,INV-59535
TIC-80534,CUST-2154,2025-05-02 00:00,2025-05-02 06:24,Closed,Urgent,Technical Issue,Agent_Smith,6.4,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-50099
TIC-80535,CUST-2446,2025-09-12 00:00,2025-09-12 02:58,Closed,Medium,Product Return,Agent_Garcia,2.98,Negative,General inquiry regarding order status or product specifications.,INV-56978
TIC-80536,CUST-2478,2024-07-23 00:00,2024-07-23 06:59,Closed,Medium,Product Return,Agent_Smith,6.99,Neutral,General inquiry regarding order status or product specifications.,INV-55737
TIC-80537,CUST-2219,2025-01-17 00:00,2025-01-17 08:51,Closed,High,General Question,Agent_Jones,8.86,Frustrated,General inquiry regarding order status or product specifications.,INV-53213
TIC-80538,CUST-2502,2025-09-01 00:00,2025-09-01 16:17,Closed,Low,General Question,Agent_Patel,16.3,Neutral,General inquiry regarding order status or product specifications.,INV-54381
TIC-80539,CUST-2649,2025-05-27 00:00,,Escalated,Urgent,Technical Issue,Agent_Lee,64.59,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-55752
TIC-80540,CUST-2641,2024-04-08 00:00,,Escalated,Urgent,Product Return,Agent_Lee,96.64,Neutral,General inquiry regarding order status or product specifications.,INV-57999
TIC-80541,CUST-2378,2025-02-21 00:00,2025-02-21 22:46,Closed,High,Shipping Complaint,Agent_Smith,22.78,Negative,General inquiry regarding order status or product specifications.,INV-55747
TIC-80542,CUST-2201,2024-09-08 00:00,2024-09-08 07:31,Closed,Medium,Shipping Complaint,Agent_Patel,7.52,Negative,General inquiry regarding order status or product specifications.,INV-50282
TIC-80543,CUST-2353,2024-02-16 00:00,,Resolved,Medium,Billing Inquiry,Agent_Lee,105.26,Negative,General inquiry regarding order status or product specifications.,INV-50474
TIC-80544,CUST-2326,2024-07-03 00:00,,Resolved,High,Product Return,Agent_Smith,8.84,Neutral,General inquiry regarding order status or product specifications.,INV-50919
TIC-80545,CUST-2389,2025-05-23 00:00,2025-05-23 08:45,Closed,Urgent,Technical Issue,Agent_Smith,8.76,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-58306
TIC-80546,CUST-2241,2024-10-21 00:00,2024-10-21 08:13,Closed,Medium,Technical Issue,Agent_Jones,8.22,Negative,General inquiry regarding order status or product specifications.,INV-56475
TIC-80547,CUST-2574,2025-07-26 00:00,2025-07-26 22:31,Closed,Medium,Technical Issue,Agent_Patel,22.52,Negative,General inquiry regarding order status or product specifications.,INV-53211
TIC-80548,CUST-2683,2024-06-25 00:00,2024-06-28 17:41,Closed,Urgent,Technical Issue,Agent_Lee,89.68,Negative,General inquiry regarding order status or product specifications.,INV-50294
TIC-80549,CUST-2152,2024-09-10 00:00,2024-09-10 07:15,Closed,Low,Shipping Complaint,Agent_Jones,7.26,Frustrated,General inquiry regarding order status or product specifications.,INV-56419
TIC-80550,CUST-2196,2025-02-21 00:00,2025-02-21 17:14,Closed,Low,Shipping Complaint,Agent_Garcia,17.24,Negative,General inquiry regarding order status or product specifications.,INV-54075
TIC-80551,CUST-2145,2024-09-17 00:00,2024-09-21 03:59,Closed,Low,Shipping Complaint,Agent_Lee,99.99,Frustrated,General inquiry regarding order status or product specifications.,INV-56903
TIC-80552,CUST-2391,2024-05-14 00:00,2024-05-16 22:24,Closed,High,Technical Issue,Agent_Lee,70.41,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-54902
TIC-80553,CUST-2602,2025-07-15 00:00,2025-07-18 20:50,Closed,Low,Product Return,Agent_Lee,92.84,Frustrated,General inquiry regarding order status or product specifications.,INV-51963
TIC-80554,CUST-2525,2025-05-25 00:00,2025-05-25 04:51,Closed,Urgent,Technical Issue,Agent_Patel,4.85,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-57891
TIC-80555,CUST-2513,2025-06-27 00:00,2025-06-27 14:47,Closed,Low,Billing Inquiry,Agent_Garcia,14.8,Neutral,General inquiry regarding order status or product specifications.,INV-50228
TIC-80556,CUST-2642,2024-10-14 00:00,2024-10-14 13:52,Closed,Low,Product Return,Agent_Garcia,13.88,Positive,General inquiry regarding order status or product specifications.,INV-59037
TIC-80557,CUST-2611,2025-01-01 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Patel,17.67,Frustrated,General inquiry regarding order status or product specifications.,INV-58592
TIC-80558,CUST-2232,2025-03-27 00:00,,Escalated,Urgent,General Question,Agent_Garcia,3.63,Neutral,General inquiry regarding order status or product specifications.,INV-50667
TIC-80559,CUST-2308,2025-01-20 00:00,2025-01-20 02:17,Closed,Low,Shipping Complaint,Agent_Patel,2.3,Frustrated,General inquiry regarding order status or product specifications.,INV-58107
TIC-80560,CUST-2631,2025-12-17 00:00,2025-12-17 18:46,Closed,High,Shipping Complaint,Agent_Smith,18.78,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-59460
TIC-80561,CUST-2233,2025-03-19 00:00,2025-03-19 06:33,Closed,Medium,Billing Inquiry,Agent_Garcia,6.55,Positive,General inquiry regarding order status or product specifications.,INV-51169
TIC-80562,CUST-2233,2025-07-19 00:00,2025-07-21 21:22,Closed,Low,Product Return,Agent_Lee,69.38,Negative,General inquiry regarding order status or product specifications.,INV-58666
TIC-80563,CUST-2530,2024-05-04 00:00,2024-05-04 09:30,Closed,High,Technical Issue,Agent_Jones,9.52,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-57742
TIC-80564,CUST-2182,2024-02-25 00:00,2024-02-29 02:03,Closed,High,Billing Inquiry,Agent_Lee,98.05,Negative,General inquiry regarding order status or product specifications.,INV-58187
TIC-80565,CUST-2048,2025-08-26 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Garcia,8.61,Negative,General inquiry regarding order status or product specifications.,INV-54549
TIC-80566,CUST-2041,2025-01-19 00:00,,Escalated,Urgent,Product Return,Agent_Garcia,12.22,Positive,General inquiry regarding order status or product specifications.,INV-53653
TIC-80567,CUST-2319,2024-11-02 00:00,2024-11-04 14:34,Closed,Low,Shipping Complaint,Agent_Lee,62.57,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-54929
TIC-80568,CUST-2600,2025-05-22 00:00,2025-05-22 20:16,Closed,Urgent,Technical Issue,Agent_Garcia,20.27,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-54931
TIC-80569,CUST-2528,2025-03-20 00:00,2025-03-20 21:21,Closed,High,Product Return,Agent_Garcia,21.37,Negative,General inquiry regarding order status or product specifications.,INV-59309
TIC-80570,CUST-2001,2025-05-09 00:00,2025-05-11 18:51,Closed,Medium,Technical Issue,Agent_Lee,66.87,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-58961
TIC-80571,CUST-2700,2024-10-16 00:00,2024-10-16 14:38,Closed,Low,Shipping Complaint,Agent_Smith,14.65,Negative,General inquiry regarding order status or product specifications.,INV-53837
TIC-80572,CUST-2633,2024-11-18 00:00,2024-11-18 19:16,Closed,Low,Shipping Complaint,Agent_Jones,19.28,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-58773
TIC-80573,CUST-2384,2025-11-09 00:00,,Resolved,Low,Shipping Complaint,Agent_Jones,12.24,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-55437
TIC-80574,CUST-2333,2025-01-25 00:00,2025-01-25 09:58,Closed,High,Product Return,Agent_Patel,9.97,Frustrated,General inquiry regarding order status or product specifications.,INV-59592
TIC-80575,CUST-2493,2024-11-19 00:00,2024-11-19 06:00,Closed,Low,Shipping Complaint,Agent_Garcia,6.01,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-50988
TIC-80576,CUST-2147,2024-02-11 00:00,2024-02-11 08:31,Closed,Low,General Question,Agent_Smith,8.53,Negative,General inquiry regarding order status or product specifications.,INV-53212
TIC-80577,CUST-2333,2025-05-03 00:00,2025-05-03 03:00,Closed,Medium,Technical Issue,Agent_Smith,3.01,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-51324
TIC-80578,CUST-2205,2025-06-11 00:00,,Escalated,Urgent,Product Return,Agent_Garcia,20.09,Positive,General inquiry regarding order status or product specifications.,INV-56861
TIC-80579,CUST-2077,2025-01-24 00:00,2025-01-26 15:01,Closed,Medium,Product Return,Agent_Lee,63.03,Frustrated,General inquiry regarding order status or product specifications.,INV-52010
TIC-80580,CUST-2715,2025-07-22 00:00,2025-07-22 04:02,Closed,Medium,Product Return,Agent_Garcia,4.04,Positive,General inquiry regarding order status or product specifications.,INV-55113
TIC-80581,CUST-2063,2025-08-06 00:00,2025-08-06 15:30,Closed,High,Technical Issue,Agent_Smith,15.51,Frustrated,General inquiry regarding order status or product specifications.,INV-53539
TIC-80582,CUST-2337,2025-07-08 00:00,2025-07-08 14:02,Closed,Medium,Billing Inquiry,Agent_Smith,14.05,Frustrated,General inquiry regarding order status or product specifications.,INV-58922
TIC-80583,CUST-2260,2025-12-17 00:00,,Resolved,Medium,Shipping Complaint,Agent_Garcia,16.95,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-51185
TIC-80584,CUST-2097,2024-07-23 00:00,,Escalated,Urgent,General Question,Agent_Lee,84.68,Neutral,General inquiry regarding order status or product specifications.,INV-53866
TIC-80585,CUST-2013,2024-07-03 00:00,,Escalated,Urgent,General Question,Agent_Lee,79.04,Positive,General inquiry regarding order status or product specifications.,INV-57153
TIC-80586,CUST-2468,2025-12-07 00:00,,Escalated,Low,Shipping Complaint,Agent_Jones,6.81,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-52828
TIC-80587,CUST-2575,2024-12-22 00:00,2024-12-22 15:20,Closed,High,Shipping Complaint,Agent_Smith,15.34,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-53396
TIC-80588,CUST-2610,2024-05-19 00:00,2024-05-19 13:56,Closed,Low,Technical Issue,Agent_Smith,13.95,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-57452
TIC-80589,CUST-2458,2025-05-15 00:00,2025-05-19 16:25,Closed,Medium,Technical Issue,Agent_Lee,112.43,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-50243
TIC-80590,CUST-2396,2025-03-12 00:00,2025-03-12 07:50,Closed,Low,General Question,Agent_Smith,7.85,Positive,General inquiry regarding order status or product specifications.,INV-53031
TIC-80591,CUST-2438,2024-11-23 00:00,2024-11-23 19:39,Closed,Low,Shipping Complaint,Agent_Garcia,19.65,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-53800
TIC-80592,CUST-2315,2024-08-09 00:00,2024-08-09 09:55,Closed,Urgent,Product Return,Agent_Patel,9.93,Negative,General inquiry regarding order status or product specifications.,INV-59860
TIC-80593,CUST-2412,2025-12-26 00:00,,Escalated,Low,Shipping Complaint,Agent_Lee,92.22,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-53221
TIC-80594,CUST-2440,2024-02-20 00:00,2024-02-20 02:22,Closed,Low,Shipping Complaint,Agent_Patel,2.38,Frustrated,General inquiry regarding order status or product specifications.,INV-54669
TIC-80595,CUST-2374,2025-12-16 00:00,,In Progress,Medium,Shipping Complaint,Agent_Patel,8.92,Negative,Package delayed due to holiday volume or damaged in transit.,INV-56492
TIC-80596,CUST-2427,2025-05-27 00:00,,Escalated,Urgent,Technical Issue,Agent_Lee,104.04,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-56228
TIC-80597,CUST-2678,2025-09-08 00:00,,Resolved,Medium,Billing Inquiry,Agent_Lee,86.34,Frustrated,General inquiry regarding order status or product specifications.,INV-56358
TIC-80598,CUST-2503,2024-03-13 00:00,,Escalated,Urgent,Technical Issue,Agent_Lee,99.62,Negative,General inquiry regarding order status or product specifications.,INV-54788
TIC-80599,CUST-2121,2024-12-12 00:00,2024-12-12 21:47,Closed,Medium,Shipping Complaint,Agent_Garcia,21.79,Negative,Package delayed due to holiday volume or damaged in transit.,INV-54213
TIC-80600,CUST-2023,2024-03-12 00:00,2024-03-12 07:38,Closed,Urgent,General Question,Agent_Smith,7.64,Negative,General inquiry regarding order status or product specifications.,INV-51894
TIC-80601,CUST-2238,2025-08-13 00:00,2025-08-13 15:31,Closed,High,Shipping Complaint,Agent_Jones,15.52,Frustrated,General inquiry regarding order status or product specifications.,INV-56193
TIC-80602,CUST-2112,2024-07-16 00:00,2024-07-16 22:03,Closed,Medium,Product Return,Agent_Jones,22.06,Neutral,General inquiry regarding order status or product specifications.,INV-56124
TIC-80603,CUST-2045,2024-01-25 00:00,2024-01-25 10:03,Closed,Low,Shipping Complaint,Agent_Garcia,10.06,Negative,General inquiry regarding order status or product specifications.,INV-55095
TIC-80604,CUST-2412,2024-09-02 00:00,2024-09-02 14:29,Closed,Low,Billing Inquiry,Agent_Garcia,14.5,Frustrated,General inquiry regarding order status or product specifications.,INV-53418
TIC-80605,CUST-2621,2025-10-01 00:00,,Escalated,Urgent,General Question,Agent_Patel,7.63,Frustrated,General inquiry regarding order status or product specifications.,INV-52013
TIC-80606,CUST-2471,2025-09-14 00:00,2025-09-14 15:35,Closed,High,Billing Inquiry,Agent_Patel,15.59,Negative,General inquiry regarding order status or product specifications.,INV-52279
TIC-80607,CUST-2667,2025-11-28 00:00,2025-11-28 11:17,Closed,Low,Shipping Complaint,Agent_Garcia,11.3,Negative,Package delayed due to holiday volume or damaged in transit.,INV-57845
TIC-80608,CUST-2314,2025-12-28 00:00,2025-12-30 13:08,Closed,Low,Shipping Complaint,Agent_Lee,61.14,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-59998
TIC-80609,CUST-2573,2025-12-06 00:00,2025-12-06 06:26,Closed,Medium,Shipping Complaint,Agent_Jones,6.44,Negative,Package delayed due to holiday volume or damaged in transit.,INV-55736
TIC-80610,CUST-2006,2025-06-04 00:00,2025-06-04 06:07,Closed,Urgent,General Question,Agent_Garcia,6.13,Frustrated,General inquiry regarding order status or product specifications.,INV-58201
TIC-80611,CUST-2275,2025-01-28 00:00,2025-01-31 05:09,Closed,Low,General Question,Agent_Lee,77.16,Neutral,General inquiry regarding order status or product specifications.,INV-57441
TIC-80612,CUST-2669,2024-02-07 00:00,2024-02-07 12:41,Closed,Urgent,Shipping Complaint,Agent_Jones,12.69,Frustrated,General inquiry regarding order status or product specifications.,INV-59786
TIC-80613,CUST-2020,2025-05-09 00:00,2025-05-09 18:12,Closed,Low,Technical Issue,Agent_Jones,18.2,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-59816
TIC-80614,CUST-2727,2025-11-16 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Jones,10.68,Negative,Package delayed due to holiday volume or damaged in transit.,INV-58668
TIC-80615,CUST-2658,2024-06-20 00:00,2024-06-23 01:49,Closed,Medium,Technical Issue,Agent_Lee,73.82,Frustrated,General inquiry regarding order status or product specifications.,INV-56020
TIC-80616,CUST-2507,2024-06-25 00:00,,Escalated,Urgent,Product Return,Agent_Patel,19.99,Negative,General inquiry regarding order status or product specifications.,INV-55400
TIC-80617,CUST-2060,2025-02-04 00:00,2025-02-04 18:40,Closed,Medium,General Question,Agent_Garcia,18.67,Neutral,General inquiry regarding order status or product specifications.,INV-52206
TIC-80618,CUST-2267,2025-05-16 00:00,2025-05-19 03:59,Closed,Medium,Technical Issue,Agent_Lee,75.99,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-56700
TIC-80619,CUST-2536,2024-04-26 00:00,2024-04-26 20:42,Closed,Urgent,Product Return,Agent_Jones,20.72,Neutral,General inquiry regarding order status or product specifications.,INV-52601
TIC-80620,CUST-2725,2024-03-25 00:00,2024-03-25 11:45,Closed,Medium,Shipping Complaint,Agent_Jones,11.77,Negative,General inquiry regarding order status or product specifications.,INV-51882
TIC-80621,CUST-2223,2025-05-13 00:00,2025-05-13 07:58,Closed,Low,Technical Issue,Agent_Garcia,7.97,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-59471
TIC-80622,CUST-2112,2024-09-15 00:00,2024-09-18 11:47,Closed,Low,Technical Issue,Agent_Lee,83.79,Negative,General inquiry regarding order status or product specifications.,INV-55746
TIC-80623,CUST-2582,2025-10-03 00:00,2025-10-03 23:26,Closed,Urgent,General Question,Agent_Jones,23.44,Positive,General inquiry regarding order status or product specifications.,INV-55450
TIC-80624,CUST-2156,2024-11-08 00:00,2024-11-08 20:25,Closed,Medium,Shipping Complaint,Agent_Jones,20.43,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-55901
TIC-80625,CUST-2457,2025-11-10 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Smith,21.82,Negative,Package delayed due to holiday volume or damaged in transit.,INV-52225
TIC-80626,CUST-2735,2025-06-20 00:00,2025-06-20 22:49,Closed,High,Billing Inquiry,Agent_Smith,22.83,Positive,General inquiry regarding order status or product specifications.,INV-55228
TIC-80627,CUST-2348,2025-01-04 00:00,,Resolved,Low,Shipping Complaint,Agent_Lee,77.49,Negative,General inquiry regarding order status or product specifications.,INV-50617
TIC-80628,CUST-2098,2025-12-21 00:00,2025-12-21 15:26,Closed,High,Shipping Complaint,Agent_Patel,15.44,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-55502
TIC-80629,CUST-2108,2025-10-16 00:00,,Escalated,Urgent,General Question,Agent_Smith,21.15,Positive,General inquiry regarding order status or product specifications.,INV-59684
TIC-80630,CUST-2527,2024-08-04 00:00,2024-08-04 14:02,Closed,Medium,Technical Issue,Agent_Smith,14.04,Negative,General inquiry regarding order status or product specifications.,INV-57779
TIC-80631,CUST-2449,2025-08-03 00:00,2025-08-07 16:48,Closed,Low,General Question,Agent_Lee,112.81,Neutral,General inquiry regarding order status or product specifications.,INV-59702
TIC-80632,CUST-2292,2025-12-28 00:00,2025-12-28 06:56,Closed,Low,Shipping Complaint,Agent_Garcia,6.94,Negative,Package delayed due to holiday volume or damaged in transit.,INV-53195
TIC-80633,CUST-2383,2025-06-21 00:00,2025-06-21 17:07,Closed,High,Billing Inquiry,Agent_Smith,17.13,Neutral,General inquiry regarding order status or product specifications.,INV-55668
TIC-80634,CUST-2243,2024-12-08 00:00,2024-12-08 16:11,Closed,Urgent,Shipping Complaint,Agent_Garcia,16.2,Negative,Package delayed due to holiday volume or damaged in transit.,INV-57387
TIC-80635,CUST-2201,2025-03-13 00:00,,Escalated,Urgent,Technical Issue,Agent_Smith,15.3,Frustrated,General inquiry regarding order status or product specifications.,INV-58359
TIC-80636,CUST-2285,2025-11-22 00:00,2025-11-22 05:42,Closed,Medium,Shipping Complaint,Agent_Garcia,5.71,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-58986
TIC-80637,CUST-2522,2024-08-17 00:00,2024-08-17 07:45,Closed,Low,Technical Issue,Agent_Patel,7.76,Negative,General inquiry regarding order status or product specifications.,INV-53334
TIC-80638,CUST-2197,2024-02-12 00:00,2024-02-16 09:07,Closed,Medium,Shipping Complaint,Agent_Lee,105.12,Negative,General inquiry regarding order status or product specifications.,INV-53594
TIC-80639,CUST-2374,2025-06-18 00:00,2025-06-18 21:39,Closed,High,Billing Inquiry,Agent_Patel,21.66,Neutral,General inquiry regarding order status or product specifications.,INV-59901
TIC-80640,CUST-2697,2025-09-05 00:00,,Escalated,Urgent,General Question,Agent_Lee,91.06,Neutral,General inquiry regarding order status or product specifications.,INV-59884
TIC-80641,CUST-2443,2025-01-06 00:00,2025-01-06 02:43,Closed,Low,Technical Issue,Agent_Garcia,2.73,Negative,General inquiry regarding order status or product specifications.,INV-50333
